FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,252.0,293.0,-41.0,-13.993
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,259.7,295.0,-35.3,-11.966
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,254.0,291.7,-37.7,-12.924
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,255.0,288.7,-33.7,-11.673
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,256.9,290.1,-33.2,-11.444
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,256.5,289.5,-33.0,-11.399
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,253.0,284.0,-31.0,-10.915
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,253.0,285.5,-32.5,-11.384
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,253.0,285.5,-32.5,-11.384
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,251.9,283.5,-31.6,-11.146
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,255.4,282.0,-26.6,-9.433
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,256.0,287.5,-31.5,-10.957
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,255.5,285.5,-30.0,-10.508
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,250.0,286.0,-36.0,-12.587
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,240.2,297.5,-57.3,-19.261
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,250.0,298.5,-48.5,-16.248
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,252.0,297.8,-45.8,-15.379
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,256.5,293.5,-37.0,-12.606
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,253.0,288.5,-35.5,-12.305
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,251.9,287.2,-35.3,-12.291
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,256.0,291.0,-35.0,-12.027
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,255.5,289.0,-33.5,-11.592
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,250.0,289.5,-39.5,-13.644
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,240.2,218.5,21.7,9.931
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,250.0,221.3,28.7,12.969
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,252.0,218.1,33.9,15.543
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,252.0,218.0,34.0,15.596
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,259.7,220.5,39.2,17.778
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,254.0,217.6,36.4,16.728
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,255.0,215.7,39.3,18.22
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,256.9,217.5,39.4,18.115
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,256.5,214.5,42.0,19.58
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,253.0,211.5,41.5,19.622
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,253.0,211.0,42.0,19.905
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,253.0,210.5,42.5,20.19
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,251.9,209.5,42.4,20.239
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,255.4,211.1,44.3,20.985
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,256.0,212.8,43.2,20.301
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,255.5,213.1,42.4,19.897
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,250.0,216.0,34.0,15.741
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,240.2,220.5,19.7,8.934
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,250.0,222.0,28.0,12.613
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,252.0,220.5,31.5,14.286
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,252.0,221.0,31.0,14.027
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,259.7,222.9,36.8,16.51
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,254.0,219.6,34.4,15.665
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,255.0,218.2,36.8,16.865
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,256.5,217.0,39.5,18.203
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,253.0,213.7,39.3,18.39
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,253.0,213.0,40.0,18.779
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,253.0,212.5,40.5,19.059
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,251.9,211.2,40.7,19.271
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,255.4,213.0,42.4,19.906
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,256.0,215.5,40.5,18.794
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,255.5,215.0,40.5,18.837
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,250.0,217.2,32.8,15.101
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,240.2,222.1,18.1,8.149
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,250.0,226.1,23.9,10.571
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,252.0,223.6,28.4,12.701
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,252.0,223.1,28.9,12.954
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,259.7,225.0,34.7,15.422
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,255.0,220.4,34.6,15.699
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,256.9,222.5,34.4,15.461
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,256.5,219.0,37.5,17.123
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,253.0,215.0,38.0,17.674
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,253.0,215.5,37.5,17.401
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,251.9,213.8,38.1,17.82
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,255.4,216.0,39.4,18.241
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,256.0,218.0,38.0,17.431
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,250.0,219.5,30.5,13.895
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,250.0,176.1,73.9,41.965
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,252.0,175.5,76.5,43.59
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,252.0,174.5,77.5,44.413
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,259.7,175.0,84.7,48.4
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,254.0,170.0,84.0,49.412
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,255.0,172.0,83.0,48.256
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,256.9,173.0,83.9,48.497
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,256.5,175.0,81.5,46.571
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,253.0,170.0,83.0,48.824
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,253.0,172.7,80.3,46.497
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,253.0,172.5,80.5,46.667
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,251.9,171.5,80.4,46.88
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,255.4,173.0,82.4,47.63
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,256.0,173.5,82.5,47.55
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,255.5,176.5,79.0,44.759
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,250.0,177.9,72.1,40.528
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,250.0,177.6,72.4,40.766
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,252.0,176.5,75.5,42.776
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,252.0,175.5,76.5,43.59
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,259.7,175.5,84.2,47.977
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,254.0,171.6,82.4,48.019
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,255.0,173.5,81.5,46.974
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,256.9,176.0,80.9,45.966
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,256.5,176.5,80.0,45.326
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,253.0,172.0,81.0,47.093
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,253.0,174.1,78.9,45.319
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,253.0,174.4,78.6,45.069
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,251.9,173.5,78.4,45.187
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,255.4,174.9,80.5,46.026
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,256.0,177.0,79.0,44.633
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,255.5,180.0,75.5,41.944
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,250.0,180.0,70.0,38.889
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,250.0,179.5,70.5,39.276
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,252.0,179.0,73.0,40.782
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,252.0,177.5,74.5,41.972
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,259.7,177.0,82.7,46.723
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,254.0,173.5,80.5,46.398
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,255.0,175.0,80.0,45.714
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,256.9,177.7,79.2,44.569
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,256.5,177.5,79.0,44.507
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,253.0,173.0,80.0,46.243
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,253.0,174.9,78.1,44.654
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,253.0,175.1,77.9,44.489
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,251.9,174.5,77.4,44.355
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,255.4,176.0,79.4,45.114
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,256.0,178.0,78.0,43.82
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,255.5,180.0,75.5,41.944
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,250.0,180.0,70.0,38.889
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/SEP24,253.0,248.0,5.0,2.016
2024-07-01,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,218.5,175.6,42.9,24.431
2024-07-02,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,221.3,177.5,43.8,24.676
2024-07-03,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,218.1,176.0,42.1,23.92
2024-07-04,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,218.0,175.0,43.0,24.571
2024-07-05,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,220.5,174.0,46.5,26.724
2024-07-08,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,217.6,170.0,47.6,28.0
2024-07-10,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,215.7,171.0,44.7,26.14
2024-07-11,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,217.5,171.6,45.9,26.748
2024-07-12,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,214.5,171.4,43.1,25.146
2024-07-15,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,211.5,166.6,44.9,26.951
2024-07-16,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,211.0,169.5,41.5,24.484
2024-07-17,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,210.5,170.6,39.9,23.388
2024-07-18,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,209.5,168.7,40.8,24.185
2024-07-19,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,211.1,169.0,42.1,24.911
2024-07-22,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,212.8,171.8,41.0,23.865
2024-07-23,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,213.1,171.5,41.6,24.257
2024-07-24,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,216.0,171.7,44.3,25.801
2024-07-25,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,215.1,171.6,43.5,25.35
2024-07-26,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,213.5,168.0,45.5,27.083
2024-07-29,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,213.0,168.5,44.5,26.409
2024-07-30,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,214.0,168.5,45.5,27.003
2024-07-31,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,216.0,167.9,48.1,28.648
2024-08-01,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,217.0,168.5,48.5,28.783
2024-08-02,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,218.5,170.1,48.4,28.454
2024-08-05,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/ABR25,218.0,171.2,46.8,27.336
2024-07-01,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,218.5,169.5,49.0,28.909
2024-07-02,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,221.3,170.0,51.3,30.176
2024-07-03,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,218.1,170.0,48.1,28.294
2024-07-04,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,218.0,169.0,49.0,28.994
2024-07-05,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,220.5,168.6,51.9,30.783
2024-07-08,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,217.6,165.0,52.6,31.879
2024-07-10,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,215.7,166.0,49.7,29.94
2024-07-11,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,217.5,166.7,50.8,30.474
2024-07-12,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,214.5,166.1,48.4,29.139
2024-07-15,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,211.5,162.0,49.5,30.556
2024-07-16,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,211.0,164.0,47.0,28.659
2024-07-18,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,209.5,163.5,46.0,28.135
2024-07-19,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,211.1,164.0,47.1,28.72
2024-07-23,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,213.1,165.5,47.6,28.761
2024-07-24,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,216.0,166.0,50.0,30.12
2024-07-25,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,215.1,165.5,49.6,29.97
2024-07-26,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,213.5,161.0,52.5,32.609
2024-07-29,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,213.0,162.3,50.7,31.238
2024-07-30,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,214.0,162.3,51.7,31.855
2024-07-31,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,216.0,161.0,55.0,34.161
2024-08-01,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,217.0,163.0,54.0,33.129
2024-08-02,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,218.5,164.5,54.0,32.827
2024-08-05,TRI Dolar MATba,TRI.ROS/DIC24,MAI Dolar MATba,MAI.ROS/JUL25,218.0,165.5,52.5,31.722
2024-07-01,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,218.5,313.5,-95.0,-30.303
2024-07-02,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,221.3,316.0,-94.7,-29.968
2024-07-03,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,218.1,318.0,-99.9,-31.415
2024-07-04,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,218.0,317.0,-99.0,-31.23
2024-07-05,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,220.5,321.5,-101.0,-31.415
2024-07-08,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,217.6,319.0,-101.4,-31.787
2024-07-10,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,215.7,313.0,-97.3,-31.086
2024-07-11,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,217.5,317.0,-99.5,-31.388
2024-07-12,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,214.5,316.5,-102.0,-32.227
2024-07-15,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,211.5,310.0,-98.5,-31.774
2024-07-16,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,211.0,313.5,-102.5,-32.695
2024-07-17,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,210.5,312.4,-101.9,-32.618
2024-07-18,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,209.5,312.5,-103.0,-32.96
2024-07-19,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,211.1,312.0,-100.9,-32.34
2024-07-22,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,212.8,315.0,-102.2,-32.444
2024-07-23,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,213.1,316.3,-103.2,-32.627
2024-07-24,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/JUL24,216.0,316.9,-100.9,-31.84
2024-07-01,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,218.5,312.5,-94.0,-30.08
2024-07-02,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,221.3,313.0,-91.7,-29.297
2024-07-03,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,218.1,314.3,-96.2,-30.608
2024-07-04,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,218.0,313.8,-95.8,-30.529
2024-07-05,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,220.5,318.5,-98.0,-30.769
2024-07-08,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,217.6,314.2,-96.6,-30.745
2024-07-10,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,215.7,310.5,-94.8,-30.531
2024-07-11,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,217.5,313.2,-95.7,-30.556
2024-07-12,TRI Dolar MATba,TRI.ROS/DIC24,SOJ Dolar MATba,SOJ.ROS/SEP24,214.5,313.0,-98.5,-31.47
